03048,20230615,0100,20230614,1800,2.622,-106.89,34.36,31.6,32.3,33.2,31.6,0.0,309,0,421,0,197,0,C,38.7,0,43.2,0,34.5,0,4,0,0.052,0.065,0.073,0.064,0.072,41.3,36.1,30.9,26.6,25.6
03048,20230615,0200,20230614,1900,2.622,-106.89,34.36,30.0,30.8,31.6,30.0,0.0,91,0,196,0,0,0,C,31.2,0,34.5,0,27.7,0,5,0,0.050,0.065,0.072,0.065,0.071,37.8,35.5,31.3,26.7,25.6
03048,20230615,0300,20230614,2000,2.622,-106.89,34.36,28.2,29.0,30.0,28.2,0.0,0,0,0,0,0,0,C,26.2,0,27.7,0,24.6,0,6,0,0.049,0.065,0.070,0.065,0.071,34.7,34.4,31.3,26.9,25.6
03048,20230615,0400,20230614,2100,2.622,-106.89,34.36,27.1,27.4,28.2,27.0,0.0,0,0,0,0,0,0,C,23.7,0,24.6,0,22.9,0,7,0,0.046,0.065,0.069,0.065,0.071,32.4,33.5,31.2,26.9,25.6
03048,20230615,0500,20230614,2200,2.622,-106.89,34.36,24.6,25.7,27.1,24.6,0.0,0,0,0,0,0,0,C,21.8,0,22.9,0,20.8,0,9,0,0.046,0.065,0.069,0.065,0.070,30.4,32.5,30.9,27.0,25.7
03048,20230615,0600,20230614,2300,2.622,-106.89,34.36,23.6,24.0,24.8,23.0,0.0,0,0,0,0,0,0,C,20.2,0,20.8,0,19.5,0,10,0,0.044,0.065,0.069,0.064,0.071,28.7,31.5,30.6,27.1,25.7
03048,20230615,0700,20230615,0000,2.622,-106.89,34.36,22.8,22.9,23.6,22.6,0.0,0,0,0,0,0,0,C,19.0,0,19.6,0,18.7,0,11,0,0.045,0.065,0.069,0.066,0.071,27.3,30.5,30.2,27.2,25.8
03048,20230615,0800,20230615,0100,2.622,-106.89,34.36,20.8,21.9,22.8,20.8,0.0,0,0,0,0,0,0,C,18.1,0,18.7,0,17.2,0,12,0,0.043,0.064,0.068,0.065,0.071,26.1,29.7,30.0,27.3,25.8
03048,20230615,0900,20230615,0200,2.622,-106.89,34.36,21.3,21.0,21.6,20.3,0.0,0,0,0,0,0,0,C,16.9,0,17.2,0,16.7,0,13,0,0.042,0.064,0.068,0.066,0.071,24.9,28.9,29.5,27.3,25.8
03048,20230615,1000,20230615,0300,2.622,-106.89,34.36,19.5,19.3,21.3,16.6,0.0,0,0,0,0,0,0,C,15.4,0,16.9,0,14.2,0,16,0,0.042,0.064,0.068,0.066,0.071,23.9,28.1,29.1,27.4,25.8
03048,20230615,1100,20230615,0400,2.622,-106.89,34.36,16.2,17.4,20.1,15.5,0.0,0,0,0,0,0,0,C,13.6,0,14.4,0,12.8,0,18,0,0.042,0.063,0.068,0.065,0.070,22.7,27.3,28.6,27.3,25.8
03048,20230615,1200,20230615,0500,2.622,-106.89,34.36,16.0,16.6,17.2,16.0,0.0,0,0,0,0,0,0,C,13.0,0,13.3,0,12.7,0,19,0,0.041,0.063,0.068,0.065,0.071,21.6,26.5,28.3,27.4,25.9
03048,20230615,1300,20230615,0600,2.622,-106.89,34.36,18.0,16.6,18.3,15.3,0.0,53,0,134,0,0,0,C,14.1,0,17.2,0,12.9,0,20,0,0.042,0.062,0.067,0.064,0.071,20.9,25.8,27.9,27.2,25.8
03048,20230615,1400,20230615,0700,2.622,-106.89,34.36,22.2,20.2,22.2,18.0,0.0,234,0,341,0,134,0,C,21.3,0,25.9,0,17.2,0,18,0,0.042,0.062,0.067,0.064,0.071,22.0,25.3,27.4,27.1,25.9
03048,20230615,1500,20230615,0800,2.622,-106.89,34.36,24.1,23.1,24.1,22.2,0.0,446,0,545,0,341,0,C,28.8,0,32.1,0,25.9,0,15,0,0.043,0.061,0.068,0.065,0.071,24.7,25.4,27.0,27.2,26.0
03048,20230615,1600,20230615,0900,2.622,-106.89,34.36,25.8,25.0,25.8,24.1,0.0,639,0,727,0,546,0,C,35.7,0,40.4,0,32.1,0,14,0,0.045,0.061,0.067,0.065,0.071,28.5,26.0,26.8,27.0,26.0
03048,20230615,1700,20230615,1000,2.622,-106.89,34.36,27.8,26.6,27.8,25.8,0.0,798,0,868,0,725,0,C,43.4,0,47.0,0,40.4,0,11,0,0.047,0.062,0.068,0.065,0.072,33.0,27.2,26.9,27.0,25.9
03048,20230615,1800,20230615,1100,2.622,-106.89,34.36,28.7,27.8,28.7,26.0,0.0,916,0,955,0,868,0,C,48.5,0,51.1,0,46.0,0,9,0,0.049,0.062,0.067,0.066,0.071,37.0,28.9,27.2,26.8,26.0
03048,20230615,1900,20230615,1200,2.622,-106.89,34.36,30.1,29.3,30.3,28.2,0.0,981,0,997,0,955,0,C,53.5,0,55.2,0,51.1,0,7,0,0.052,0.063,0.067,0.067,0.072,41.0,30.8,27.7,26.8,26.0
03048,20230615,2000,20230615,1300,2.622,-106.89,34.36,31.0,30.3,31.2,28.7,0.0,990,0,1000,0,970,0,C,55.1,0,57.1,0,53.6,0,6,0,0.053,0.063,0.068,0.066,0.071,43.8,32.6,28.3,26.7,26.0
03048,20230615,2100,20230615,1400,2.622,-106.89,34.36,32.3,31.9,32.7,30.9,0.0,951,0,978,0,914,0,C,55.6,0,57.4,0,53.0,0,5,0,0.054,0.063,0.070,0.065,0.071,45.9,34.2,29.1,26.8,26.0
03048,20230615,2200,20230615,1500,2.622,-106.89,34.36,32.9,32.7,33.1,32.0,0.0,858,0,916,0,792,0,C,52.0,0,53.9,0,50.1,0,4,0,0.054,0.064,0.070,0.066,0.071,46.1,35.4,29.8,26.6,26.0
03048,20230615,2300,20230615,1600,2.622,-106.89,34.36,32.0,32.8,33.1,32.0,0.0,705,0,792,0,613,0,C,49.3,0,50.7,0,47.4,0,3,0,0.054,0.064,0.072,0.065,0.073,46.0,36.3,30.4,26.7,26.0
03048,20230616,0000,20230615,1700,2.622,-106.89,34.36,32.4,32.5,33.0,31.9,0.0,512,0,612,0,409,0,C,45.5,0,48.0,0,41.9,0,4,0,0.053,0.065,0.071,0.066,0.073,44.4,36.6,31.0,26.8,25.9
03048,20230616,0100,20230615,1800,2.622,-106.89,34.36,31.5,32.2,32.7,31.5,0.0,302,0,408,0,196,0,C,39.1,0,41.9,0,34.7,0,5,0,0.052,0.065,0.073,0.066,0.074,41.9,36.6,31.4,26.9,26.0
03048,20230616,0200,20230615,1900,2.622,-106.89,34.36,29.9,30.7,31.5,29.9,0.0,96,0,196,0,0,0,C,31.2,0,34.7,0,27.6,0,5,0,0.049,0.065,0.072,0.065,0.072,38.3,36.0,31.6,27.0,25.9
03048,20230616,0300,20230615,2000,2.622,-106.89,34.36,28.3,28.8,29.8,28.3,0.0,0,0,0,0,0,0,C,25.9,0,27.6,0,24.6,0,4,0,0.048,0.065,0.072,0.066,0.072,35.3,35.1,31.8,27.1,25.9
03048,20230616,0400,20230615,2100,2.622,-106.89,34.36,26.5,27.2,28.2,26.4,0.0,0,0,0,0,0,0,C,23.5,0,24.6,0,22.4,0,5,0,0.046,0.065,0.071,0.065,0.072,32.9,34.0,31.6,27.2,25.9
03048,20230616,0500,20230615,2200,2.622,-106.89,34.36,25.4,26.0,26.7,25.3,0.0,0,0,0,0,0,0,C,21.7,0,22.4,0,20.8,0,6,0,0.045,0.064,0.070,0.065,0.072,30.7,33.0,31.4,27.4,26.0
03048,20230616,0600,20230615,2300,2.622,-106.89,34.36,21.4,23.7,25.4,21.3,0.0,0,0,0,0,0,0,C,19.6,0,20.9,0,17.6,0,7,0,0.045,0.064,0.069,0.065,0.072,28.9,31.8,31.1,27.5,26.0
03048,20230616,0700,20230616,0000,2.622,-106.89,34.36,21.6,20.9,21.6,19.4,0.0,0,0,0,0,0,0,C,17.0,0,17.6,0,16.6,0,9,0,0.043,0.064,0.069,0.066,0.071,27.2,30.9,30.7,27.5,26.0
03048,20230616,0800,20230616,0100,2.622,-106.89,34.36,20.8,21.4,22.2,20.6,0.0,0,0,0,0,0,0,C,16.3,0,16.6,0,15.9,0,9,0,0.043,0.064,0.068,0.065,0.071,25.6,29.8,30.3,27.6,26.1
03048,20230616,0900,20230616,0200,2.622,-106.89,34.36,20.0,20.9,21.4,20.0,0.0,0,0,0,0,0,0,C,16.4,0,16.5,0,15.7,0,9,0,0.042,0.063,0.068,0.065,0.070,24.6,29.0,29.8,27.5,26.1
03048,20230616,1000,20230616,0300,2.622,-106.89,34.36,15.0,17.9,20.2,14.5,0.0,0,0,0,0,0,0,C,14.5,0,15.7,0,12.8,0,12,0,0.042,0.063,0.068,0.064,0.070,23.5,28.2,29.4,27.5,26.1
03048,20230616,1100,20230616,0400,2.622,-106.89,34.36,17.2,17.1,17.5,15.1,0.0,0,0,0,0,0,0,C,13.7,0,13.9,0,12.9,0,13,0,0.041,0.063,0.068,0.065,0.071,22.4,27.4,29.0,27.7,26.1
03048,20230616,1200,20230616,0500,2.622,-106.89,34.36,16.5,16.9,17.4,15.8,0.0,0,0,0,0,0,0,C,13.8,0,14.5,0,13.6,0,13,0,0.042,0.062,0.067,0.065,0.071,21.6,26.6,28.5,27.6,26.1
03048,20230616,1300,20230616,0600,2.622,-106.89,34.36,16.5,17.5,19.2,15.4,0.0,44,0,187,0,0,0,C,16.1,0,17.9,0,14.5,0,15,0,0.040,0.061,0.067,0.065,0.071,21.5,26.0,28.1,27.5,26.1
03048,20230616,1400,20230616,0700,2.622,-106.89,34.36,21.6,18.6,22.0,15.7,0.0,224,0,329,0,78,0,C,21.1,0,26.0,0,17.9,0,17,0,0.041,0.061,0.068,0.064,0.071,22.4,25.6,27.7,27.5,26.1
03048,20230616,1500,20230616,0800,2.622,-106.89,34.36,23.6,21.5,23.7,19.6,0.0,433,0,533,0,329,0,C,29.5,0,34.5,0,26.0,0,20,0,0.043,0.061,0.067,0.065,0.071,25.1,25.7,27.3,27.4,26.2
03048,20230616,1600,20230616,0900,2.622,-106.89,34.36,27.3,25.5,27.3,23.5,0.0,629,0,718,0,534,0,C,38.3,0,42.5,0,34.5,0,12,0,0.044,0.060,0.067,0.064,0.072,29.1,26.4,27.1,27.4,26.2
03048,20230616,1700,20230616,1000,2.622,-106.89,34.36,28.4,27.7,28.6,26.6,0.0,789,0,859,0,604,0,C,45.6,0,49.5,0,42.5,0,9,0,0.047,0.061,0.067,0.064,0.071,33.7,27.7,27.2,27.2,26.2
03048,20230616,1800,20230616,1100,2.622,-106.89,34.36,29.4,28.8,29.8,28.0,0.0,907,0,949,0,699,0,C,51.5,0,53.6,0,49.1,0,9,0,0.050,0.061,0.067,0.065,0.072,38.1,29.4,27.5,27.1,26.2
03048,20230616,1900,20230616,1200,2.622,-106.89,34.36,31.4,30.3,31.8,28.6,0.0,984,0,1079,0,276,0,C,54.9,0,56.8,0,53.2,0,8,0,0.051,0.062,0.068,0.067,0.072,41.7,31.3,28.1,27.1,26.2
03048,20230616,2000,20230616,1300,2.622,-106.89,34.36,33.8,32.1,33.8,30.4,0.0,897,0,1226,0,297,0,C,55.9,0,58.3,0,51.2,0,7,0,0.053,0.062,0.069,0.065,0.071,44.5,33.1,28.7,26.9,26.1
03048,20230616,2100,20230616,1400,2.622,-106.89,34.36,32.9,33.0,34.2,32.3,0.0,730,0,1262,0,402,0,C,50.4,0,57.0,0,45.1,0,6,0,0.053,0.062,0.068,0.064,0.072,44.9,34.5,29.4,26.9,26.1
03048,20230616,2200,20230616,1500,2.622,-106.89,34.36,32.9,33.2,34.0,32.4,0.0,716,0,1110,0,187,0,C,48.0,0,52.1,0,43.3,0,6,0,0.052,0.064,0.069,0.065,0.071,44.7,35.3,30.1,27.0,26.1
03048,20230616,2300,20230616,1600,2.622,-106.89,34.36,33.1,33.3,34.1,32.9,0.0,739,0,852,0,104,0,C,46.1,0,48.5,0,43.6,0,6,0,0.052,0.063,0.070,0.064,0.072,43.9,35.8,30.6,27.0,26.1
03048,20230617,0000,20230616,1700,2.622,-106.89,34.36,32.0,32.5,33.3,32.0,0.0,528,0,661,0,60,0,C,41.2,0,44.3,0,38.6,0,5,0,0.051,0.064,0.070,0.065,0.072,42.6,36.0,31.1,27.1,26.1
03048,20230617,0100,20230616,1800,2.622,-106.89,34.36,30.8,31.3,32.0,30.8,0.0,304,0,469,0,24,0,C,36.7,0,39.2,0,33.4,0,7,0,0.050,0.064,0.071,0.063,0.070,40.1,35.8,31.4,27.0,26.1
03048,20230617,0200,20230616,1900,2.622,-106.89,34.36,29.8,30.4,30.8,29.8,0.0,81,0,204,0,0,0,C,30.2,0,33.4,0,27.1,0,6,0,0.049,0.064,0.069,0.065,0.071,37.1,35.3,31.6,27.3,26.1
03048,20230617,0300,20230616,2000,2.622,-106.89,34.36,28.2,28.9,29.8,28.2,0.0,0,0,0,0,0,0,C,25.6,0,27.1,0,24.0,0,6,0,0.046,0.064,0.070,0.064,0.071,34.5,34.4,31.6,27.4,26.1
03048,20230617,0400,20230616,2100,2.622,-106.89,34.36,26.7,27.4,28.2,26.7,0.0,0,0,0,0,0,0,C,22.9,0,24.0,0,21.7,0,6,0,0.046,0.064,0.068,0.064,0.070,32.1,33.4,31.5,27.5,26.1
03048,20230617,0500,20230616,2200,2.622,-106.89,34.36,24.3,25.0,26.7,24.0,0.0,0,0,0,0,0,0,C,20.1,0,21.7,0,19.1,0,6,0,0.045,0.063,0.068,0.065,0.070,30.0,32.5,31.2,27.4,26.2
03048,20230617,0600,20230616,2300,2.622,-106.89,34.36,22.3,23.7,25.0,22.2,0.0,0,0,0,0,0,0,C,18.5,0,19.2,0,17.5,0,6,0,0.043,0.064,0.067,0.065,0.071,27.9,31.4,30.9,27.6,26.2
03048,20230617,0700,20230617,0000,2.622,-106.89,34.36,22.0,22.4,23.2,21.7,0.0,0,0,0,0,0,0,C,17.5,0,17.9,0,17.1,0,6,0,0.042,0.063,0.067,0.065,0.070,26.5,30.3,30.6,27.7,26.3
03048,20230617,0800,20230617,0100,2.622,-106.89,34.36,18.6,19.3,22.0,18.5,0.0,0,0,0,0,0,0,C,16.1,0,17.2,0,15.4,0,8,0,0.041,0.063,0.067,0.065,0.071,25.2,29.4,30.1,27.7,26.2
03048,20230617,0900,20230617,0200,2.622,-106.89,34.36,17.7,17.9,18.6,17.2,0.0,0,0,0,0,0,0,C,14.8,0,15.4,0,14.3,0,9,0,0.042,0.063,0.067,0.065,0.070,24.1,28.6,29.7,27.8,26.2
03048,20230617,1000,20230617,0300,2.622,-106.89,34.36,15.5,16.4,18.3,15.0,0.0,0,0,0,0,0,0,C,13.1,0,14.4,0,11.7,0,11,0,0.041,0.062,0.067,0.065,0.071,22.9,27.8,29.2,27.6,26.3
03048,20230617,1100,20230617,0400,2.622,-106.89,34.36,13.7,14.7,16.3,13.6,0.0,0,0,0,0,0,0,C,11.1,0,11.7,0,10.4,0,12,0,0.041,0.062,0.067,0.065,0.071,21.6,26.9,28.8,27.6,26.3
03048,20230617,1200,20230617,0500,2.622,-106.89,34.36,12.7,13.7,15.4,12.1,0.0,0,0,0,0,0,0,C,10.5,0,11.4,0,9.9,0,14,0,0.041,0.061,0.068,0.066,0.071,20.4,26.1,28.3,27.6,26.3
03048,20230617,1300,20230617,0600,2.622,-106.89,34.36,13.0,12.5,13.7,11.1,0.0,57,0,138,0,0,0,C,11.4,0,14.7,0,10.1,0,19,0,0.040,0.061,0.067,0.065,0.071,19.6,25.3,27.8,27.5,26.3
03048,20230617,1400,20230617,0700,2.622,-106.89,34.36,16.6,15.0,16.6,13.0,0.0,240,0,344,0,139,0,C,18.6,0,23.3,0,14.7,0,18,0,0.039,0.061,0.067,0.065,0.072,20.5,24.7,27.3,27.7,26.3
03048,20230617,1500,20230617,0800,2.622,-106.89,34.36,21.0,18.8,21.0,16.6,0.0,449,0,546,0,346,0,C,27.7,0,32.8,0,23.3,0,14,0,0.042,0.060,0.066,0.065,0.070,23.3,24.8,26.9,27.4,26.3
03048,20230617,1600,20230617,0900,2.622,-106.89,34.36,25.6,23.8,25.6,21.0,0.0,638,0,726,0,547,0,C,36.6,0,41.1,0,32.8,0,11,0,0.044,0.060,0.066,0.064,0.071,27.4,25.4,26.8,27.4,26.3
03048,20230617,1700,20230617,1000,2.622,-106.89,34.36,27.9,27.1,28.0,25.6,0.0,799,0,868,0,726,0,C,43.9,0,47.1,0,41.1,0,8,0,0.046,0.060,0.067,0.065,0.071,32.2,26.8,26.8,27.3,26.3
03048,20230617,1800,20230617,1100,2.622,-106.89,34.36,28.9,28.7,30.1,27.4,0.0,913,0,951,0,867,0,C,49.6,0,51.9,0,47.1,0,7,0,0.048,0.060,0.066,0.064,0.071,36.5,28.5,27.0,27.2,26.3
03048,20230617,1900,20230617,1200,2.622,-106.89,34.36,31.4,30.0,31.7,28.9,0.0,973,0,987,0,951,0,C,52.9,0,55.1,0,50.3,0,7,0,0.051,0.061,0.066,0.065,0.071,40.6,30.4,27.6,27.0,26.3
03048,20230617,2000,20230617,1300,2.622,-106.89,34.36,31.6,30.8,31.7,29.2,0.0,984,0,991,0,970,0,C,53.6,0,55.9,0,51.0,0,7,0,0.052,0.062,0.066,0.065,0.072,43.3,32.3,28.2,27.1,26.3
03048,20230617,2100,20230617,1400,2.622,-106.89,34.36,32.4,32.1,32.7,31.5,0.0,941,0,973,0,899,0,C,52.7,0,54.6,0,50.6,0,6,0,0.053,0.062,0.066,0.064,0.071,44.6,33.8,28.9,27.0,26.2
03048,20230617,2200,20230617,1500,2.622,-106.89,34.36,32.5,32.5,33.0,31.9,0.0,841,0,900,0,768,0,C,50.3,0,51.7,0,47.7,0,7,0,0.052,0.063,0.066,0.065,0.071,45.4,35.1,29.7,27.0,26.3
03048,20230617,2300,20230617,1600,2.622,-106.89,34.36,32.3,32.5,32.8,32.1,0.0,689,0,769,0,604,0,C,46.3,0,48.5,0,42.9,0,8,0,0.053,0.063,0.067,0.065,0.072,44.7,35.8,30.3,26.9,26.2
03048,20230618,0000,20230617,1700,2.622,-106.89,34.36,32.2,32.2,32.4,32.0,0.0,506,0,603,0,406,0,C,41.5,0,43.2,0,39.4,0,9,0,0.051,0.063,0.066,0.064,0.074,43.3,36.2,30.9,27.1,26.2
03048,20230618,0100,20230617,1800,2.622,-106.89,34.36,31.0,31.4,32.2,30.9,0.0,299,0,405,0,195,0,C,36.5,0,39.5,0,33.3,0,10,0,0.050,0.063,0.068,0.064,0.071,40.7,36.0,31.3,27.2,26.2
03048,20230618,0200,20230617,1900,2.622,-106.89,34.36,29.3,30.2,31.1,29.3,0.0,95,0,195,0,0,0,C,30.5,0,33.3,0,27.4,0,11,0,0.049,0.064,0.069,0.063,0.070,37.8,35.5,31.5,27.1,26.3
03048,20230618,0300,20230617,2000,2.622,-106.89,34.36,27.1,28.2,29.3,27.1,0.0,0,0,0,0,0,0,C,25.9,0,27.4,0,24.3,0,11,0,0.047,0.064,0.068,0.064,0.071,34.8,34.6,31.5,27.4,26.2
03048,20230618,0400,20230617,2100,2.622,-106.89,34.36,25.5,26.1,27.1,25.2,0.0,0,0,0,0,0,0,C,23.3,0,24.3,0,22.3,0,13,0,0.045,0.064,0.067,0.065,0.072,32.5,33.7,31.5,27.4,26.2
03048,20230618,0500,20230617,2200,2.622,-106.89,34.36,25.1,24.9,26.0,23.3,0.0,0,0,0,0,0,0,C,21.8,0,22.6,0,21.0,0,14,0,0.045,0.064,0.067,0.065,0.072,30.6,32.6,31.2,27.5,26.2
03048,20230618,0600,20230617,2300,2.622,-106.89,34.36,23.8,24.1,25.1,23.3,0.0,0,0,0,0,0,0,C,20.9,0,21.3,0,20.4,0,15,0,0.043,0.063,0.066,0.066,0.072,29.1,31.6,30.9,27.7,26.3
03048,20230618,0700,20230618,0000,2.622,-106.89,34.36,19.7,22.4,23.9,19.7,0.0,0,0,0,0,0,0,C,19.5,0,20.5,0,17.5,0,16,0,0.042,0.063,0.067,0.066,0.071,27.7,30.8,30.6,27.7,26.3
03048,20230618,0800,20230618,0100,2.622,-106.89,34.36,18.5,18.5,19.8,17.3,0.0,0,0,0,0,0,0,C,16.5,0,17.5,0,15.8,0,20,0,0.042,0.063,0.068,0.066,0.071,26.2,29.9,30.2,27.7,26.3
03048,20230618,0900,20230618,0200,2.622,-106.89,34.36,18.0,19.1,19.7,17.5,0.0,0,0,0,0,0,0,C,15.7,0,16.2,0,15.1,0,20,0,0.042,0.062,0.067,0.064,0.071,24.9,28.9,29.8,27.8,26.3
03048,20230618,1000,20230618,0300,2.622,-106.89,34.36,18.2,18.2,19.3,17.5,0.0,0,0,0,0,0,0,C,15.3,0,15.5,0,15.0,0,21,0,0.042,0.062,0.066,0.064,0.071,23.8,28.2,29.4,27.8,26.4
03048,20230618,1100,20230618,0400,2.622,-106.89,34.36,15.0,16.3,18.2,14.8,0.0,0,0,0,0,0,0,C,14.5,0,15.2,0,13.4,0,25,0,0.042,0.061,0.066,0.063,0.071,22.9,27.5,28.9,27.6,26.3
03048,20230618,1200,20230618,0500,2.622,-106.89,34.36,14.0,14.4,15.9,13.7,0.0,0,0,0,0,0,0,C,13.2,0,13.7,0,12.6,0,29,0,0.042,0.061,0.067,0.064,0.071,22.1,26.8,28.6,27.8,26.5
03048,20230618,1300,20230618,0600,2.622,-106.89,34.36,15.0,15.0,15.9,14.0,0.0,19,0,72,0,0,0,C,13.5,0,14.5,0,12.6,0,28,0,0.040,0.061,0.066,0.065,0.071,21.3,26.0,28.2,27.7,26.4
03048,20230618,1400,20230618,0700,2.622,-106.89,34.36,18.5,16.9,18.5,15.0,0.0,160,0,358,0,22,0,C,18.5,0,23.1,0,14.4,0,27,0,0.040,0.060,0.066,0.065,0.071,21.7,25.5,27.8,27.6,26.5
03048,20230618,1500,20230618,0800,2.622,-106.89,34.36,23.6,21.1,23.6,18.4,0.0,442,0,547,0,101,0,C,28.4,0,34.5,0,21.3,0,28,0,0.042,0.060,0.066,0.064,0.071,24.1,25.4,27.3,27.5,26.5
03048,20230618,1600,20230618,0900,2.622,-106.89,34.36,27.9,27.1,28.1,23.7,0.0,632,0,715,0,545,0,C,38.3,0,41.6,0,34.5,0,12,0,0.044,0.060,0.066,0.065,0.071,28.5,26.1,27.2,27.4,26.5
03048,20230618,1700,20230618,1000,2.622,-106.89,34.36,29.2,28.5,29.4,27.8,0.0,790,0,856,0,716,0,C,45.3,0,50.0,0,41.6,0,11,0,0.047,0.060,0.066,0.064,0.071,33.3,27.5,27.2,27.5,26.4
03048,20230618,1800,20230618,1100,2.622,-106.89,34.36,31.3,30.0,31.3,28.9,0.0,910,0,956,0,856,0,C,51.9,0,54.4,0,49.5,0,9,0,0.049,0.060,0.066,0.065,0.071,37.7,29.3,27.5,27.3,26.5
03048,20230618,1900,20230618,1200,2.622,-106.89,34.36,32.2,31.1,32.4,30.2,0.0,978,0,996,0,954,0,C,55.4,0,56.8,0,54.3,0,8,0,0.051,0.060,0.066,0.065,0.071,41.7,31.2,28.0,27.3,26.5
03048,20230618,2000,20230618,1300,2.622,-106.89,34.36,33.5,32.9,34.0,31.7,0.0,985,0,997,0,965,0,C,56.7,0,58.2,0,55.7,0,6,0,0.053,0.061,0.065,0.065,0.072,44.7,33.2,28.7,27.1,26.5
03048,20230618,2100,20230618,1400,2.622,-106.89,34.36,33.7,33.7,34.5,32.8,0.0,931,0,969,0,888,0,C,57.3,0,58.4,0,55.9,0,6,0,0.053,0.062,0.067,0.065,0.071,46.6,34.8,29.4,27.1,26.3
03048,20230618,2200,20230618,1500,2.622,-106.89,34.36,35.1,35.0,35.9,33.5,0.0,822,0,916,0,136,0,C,55.9,0,58.4,0,51.6,0,5,0,0.053,0.063,0.068,0.065,0.071,47.5,36.3,30.2,27.2,26.3
03048,20230618,2300,20230618,1600,2.622,-106.89,34.36,35.0,35.2,36.0,34.7,0.0,678,0,868,0,72,0,C,52.5,0,56.3,0,47.9,0,6,0,0.053,0.063,0.067,0.066,0.072,47.5,37.1,31.0,27.3,26.3
03048,20230619,0000,20230618,1700,2.622,-106.89,34.36,35.0,35.3,36.0,34.6,0.0,535,0,648,0,85,0,C,48.0,0,50.6,0,44.3,0,6,0,0.053,0.063,0.068,0.064,0.070,46.5,37.8,31.5,27.3,26.3
03048,20230619,0100,20230618,1800,2.622,-106.89,34.36,33.7,34.4,35.1,33.7,0.0,302,0,441,0,58,0,C,41.5,0,44.7,0,37.8,0,7,0,0.050,0.064,0.068,0.066,0.072,43.7,37.7,32.0,27.4,26.3
03048,20230619,0200,20230618,1900,2.622,-106.89,34.36,32.1,33.0,33.8,32.1,0.0,110,0,219,0,0,0,C,34.7,0,37.8,0,30.5,0,7,0,0.050,0.064,0.069,0.065,0.071,40.7,37.2,32.3,27.5,26.3
03048,20230619,0300,20230618,2000,2.622,-106.89,34.36,30.1,30.9,32.1,30.1,0.0,0,0,0,0,0,0,C,28.9,0,30.5,0,27.5,0,9,0,0.048,0.063,0.068,0.064,0.072,37.6,36.5,32.5,27.6,26.3
03048,20230619,0400,20230618,2100,2.622,-106.89,34.36,28.4,29.3,30.1,28.3,0.0,0,0,0,0,0,0,C,26.3,0,27.5,0,24.9,0,11,0,0.047,0.064,0.066,0.064,0.072,34.9,35.5,32.5,27.8,26.4
03048,20230619,0500,20230618,2200,2.622,-106.89,34.36,27.5,27.9,28.4,27.5,0.0,0,0,0,0,0,0,C,24.4,0,24.9,0,23.6,0,11,0,0.045,0.063,0.068,0.065,0.071,33.1,34.4,32.2,27.8,26.3
03048,20230619,0600,20230618,2300,2.622,-106.89,34.36,26.7,27.1,27.6,26.6,0.0,0,0,0,0,0,0,C,23.2,0,23.7,0,22.6,0,12,0,0.044,0.063,0.067,0.065,0.072,31.2,33.4,32.1,27.9,26.4
03048,20230619,0700,20230619,0000,2.622,-106.89,34.36,25.2,26.2,26.8,25.2,0.0,0,0,0,0,0,0,C,22.1,0,22.6,0,21.4,0,13,0,0.044,0.063,0.067,0.066,0.071,29.9,32.4,31.7,28.0,26.4
03048,20230619,0800,20230619,0100,2.622,-106.89,34.36,22.8,24.6,25.7,22.8,0.0,0,0,0,0,0,0,C,21.2,0,21.5,0,20.7,0,15,0,0.043,0.063,0.067,0.065,0.070,28.6,31.6,31.3,28.0,26.5
03048,20230619,0900,20230619,0200,2.622,-106.89,34.36,22.8,22.6,23.3,22.1,0.0,0,0,0,0,0,0,C,20.6,0,21.0,0,20.2,0,17,0,0.042,0.062,0.067,0.064,0.071,27.6,30.9,31.0,28.1,26.5
03048,20230619,1000,20230619,0300,2.622,-106.89,34.36,21.5,22.6,23.4,21.4,0.0,0,0,0,0,0,0,C,20.2,0,20.6,0,18.7,0,16,0,0.042,0.062,0.066,0.064,0.070,26.9,30.1,30.6,28.2,26.6
03048,20230619,1100,20230619,0400,2.622,-106.89,34.36,19.5,21.4,23.2,19.5,0.0,0,0,0,0,0,0,C,18.3,0,19.1,0,17.4,0,17,0,0.042,0.061,0.066,0.065,0.071,25.9,29.5,30.2,28.2,26.6
03048,20230619,1200,20230619,0500,2.622,-106.89,34.36,23.2,22.1,23.2,19.1,0.0,0,0,0,0,0,0,C,18.3,0,19.6,0,17.3,0,17,0,0.040,0.061,0.066,0.065,0.071,25.1,28.8,29.8,28.1,26.7
03048,20230619,1300,20230619,0600,2.622,-106.89,34.36,23.7,23.2,23.8,22.8,0.0,31,0,120,0,0,0,C,18.9,0,21.2,0,18.3,0,15,0,0.042,0.061,0.065,0.065,0.072,24.6,28.2,29.5,28.1,26.6
03048,20230619,1400,20230619,0700,2.622,-106.89,34.36,25.3,24.5,25.5,23.7,0.0,219,0,321,0,120,0,C,24.2,0,28.2,0,21.2,0,14,0,0.042,0.061,0.066,0.065,0.072,25.4,27.8,29.1,28.1,26.7
03048,20230619,1500,20230619,0800,2.622,-106.89,34.36,28.0,27.0,28.0,25.3,0.0,425,0,524,0,322,0,C,31.7,0,35.5,0,28.2,0,12,0,0.043,0.060,0.066,0.064,0.071,27.8,27.9,28.8,28.2,26.6
