03048,20240514,0000,20240513,1700,2.622,-106.89,34.36,27.0,27.3,27.7,26.7,0.0,459,0,557,0,354,0,C,39.8,0,42.8,0,36.3,0,10,0,0.056,0.074,0.072,0.065,0.069,37.2,31.2,25.7,21.6,21.6
03048,20240514,0100,20240513,1800,2.622,-106.89,34.36,26.3,26.8,27.4,26.3,0.0,246,0,354,0,142,0,C,32.7,0,36.3,0,28.4,0,9,0,0.053,0.075,0.071,0.066,0.069,34.6,31.1,26.1,21.7,21.6
03048,20240514,0200,20240513,1900,2.622,-106.89,34.36,21.8,24.2,26.3,21.8,0.0,40,0,141,0,0,0,C,24.0,0,28.4,0,19.8,0,12,0,0.052,0.075,0.071,0.067,0.069,31.6,30.3,26.4,21.8,21.6
03048,20240514,0300,20240513,2000,2.622,-106.89,34.36,22.9,22.8,23.9,20.6,0.0,0,0,0,0,0,0,C,20.1,0,20.8,0,19.0,0,14,0,0.051,0.074,0.072,0.066,0.069,28.7,29.2,26.5,21.9,21.6
03048,20240514,0400,20240513,2100,2.622,-106.89,34.36,21.7,22.5,23.0,21.7,0.0,0,0,0,0,0,0,C,19.2,0,20.2,0,17.9,0,17,0,0.049,0.074,0.073,0.065,0.069,27.0,28.1,26.4,22.0,21.6
03048,20240514,0500,20240513,2200,2.622,-106.89,34.36,21.4,21.4,21.7,21.2,0.0,0,0,0,0,0,0,C,17.9,0,18.8,0,17.5,0,21,0,0.048,0.074,0.072,0.067,0.069,25.4,27.1,26.1,22.2,21.6
03048,20240514,0600,20240513,2300,2.622,-106.89,34.36,17.8,20.5,21.5,17.7,0.0,0,0,0,0,0,0,C,17.4,0,18.8,0,14.9,0,22,0,0.047,0.073,0.071,0.065,0.068,24.4,26.3,25.8,22.2,21.7
03048,20240514,0700,20240514,0000,2.622,-106.89,34.36,14.1,15.6,17.9,14.1,0.0,0,0,0,0,0,0,C,13.4,0,14.9,0,12.1,0,30,0,0.048,0.073,0.072,0.064,0.069,22.9,25.5,25.4,22.4,21.7
03048,20240514,0800,20240514,0100,2.622,-106.89,34.36,15.7,15.4,16.9,13.6,0.0,0,0,0,0,0,0,C,11.7,0,12.1,0,11.5,0,30,0,0.048,0.073,0.072,0.065,0.069,21.3,24.6,25.1,22.5,21.8
03048,20240514,0900,20240514,0200,2.622,-106.89,34.36,14.0,14.8,15.9,13.1,0.0,0,0,0,0,0,0,C,11.6,0,12.1,0,10.6,0,30,0,0.046,0.072,0.071,0.065,0.069,20.3,23.8,24.7,22.5,21.8
03048,20240514,1000,20240514,0300,2.622,-106.89,34.36,10.0,12.6,15.0,10.0,0.0,0,0,0,0,0,0,C,9.9,0,10.6,0,8.8,0,34,0,0.047,0.072,0.071,0.066,0.069,19.3,23.0,24.2,22.5,21.8
03048,20240514,1100,20240514,0400,2.622,-106.89,34.36,12.0,10.8,12.8,9.8,0.0,0,0,0,0,0,0,C,8.4,0,8.8,0,8.2,0,38,0,0.045,0.071,0.070,0.065,0.069,18.2,22.3,23.8,22.5,21.8
03048,20240514,1200,20240514,0500,2.622,-106.89,34.36,9.2,12.1,13.4,9.2,0.0,0,0,0,0,0,0,C,8.7,0,9.0,0,7.9,0,35,0,0.045,0.071,0.070,0.066,0.069,17.3,21.6,23.4,22.5,21.9
03048,20240514,1300,20240514,0600,2.622,-106.89,34.36,9.7,9.3,10.3,8.7,0.0,36,0,108,0,0,0,C,8.5,0,11.1,0,7.7,0,47,0,0.045,0.071,0.070,0.066,0.068,16.7,20.9,23.0,22.4,22.0
03048,20240514,1400,20240514,0700,2.622,-106.89,34.36,14.1,12.5,14.1,9.7,0.0,207,0,312,0,108,0,C,15.3,0,20.2,0,11.1,0,37,0,0.045,0.070,0.070,0.067,0.069,17.4,20.4,22.6,22.5,22.0
03048,20240514,1500,20240514,0800,2.622,-106.89,34.36,17.8,16.3,17.8,14.1,0.0,419,0,523,0,312,0,C,24.8,0,30.1,0,20.2,0,29,0,0.047,0.070,0.071,0.067,0.069,19.7,20.4,22.3,22.4,22.0
03048,20240514,1600,20240514,0900,2.622,-106.89,34.36,21.8,19.7,21.8,17.6,0.0,616,0,704,0,522,0,C,34.4,0,39.3,0,30.1,0,24,0,0.047,0.070,0.070,0.065,0.070,23.4,21.2,22.1,22.3,22.0
03048,20240514,1700,20240514,1000,2.622,-106.89,34.36,24.2,23.3,24.2,21.7,0.0,780,0,850,0,705,0,C,43.0,0,46.7,0,39.3,0,20,0,0.050,0.070,0.070,0.064,0.070,27.9,22.6,22.1,22.2,22.0
03048,20240514,1800,20240514,1100,2.622,-106.89,34.36,26.3,25.5,26.7,24.0,0.0,902,0,948,0,849,0,C,50.0,0,52.8,0,46.7,0,16,0,0.052,0.070,0.070,0.065,0.069,32.4,24.5,22.5,22.1,22.0
03048,20240514,1900,20240514,1200,2.622,-106.89,34.36,28.7,27.5,28.7,26.3,0.0,985,0,1049,0,918,0,C,54.4,0,55.5,0,52.8,0,12,0,0.055,0.071,0.071,0.066,0.070,36.4,26.6,23.1,22.1,22.0
03048,20240514,2000,20240514,1300,2.622,-106.89,34.36,25.8,27.0,29.0,25.6,0.0,320,0,1134,0,141,0,C,42.1,0,56.8,0,31.3,0,11,0,0.055,0.071,0.070,0.067,0.069,37.3,28.6,23.8,22.1,22.0
03048,20240514,2100,20240514,1400,2.622,-106.89,34.36,28.1,26.9,28.4,25.5,0.0,600,0,1249,0,221,0,C,37.6,0,50.2,0,31.1,0,12,0,0.053,0.073,0.071,0.066,0.070,34.9,29.0,24.7,22.1,21.9
03048,20240514,2200,20240514,1500,2.622,-106.89,34.36,27.2,27.9,29.0,27.1,0.0,520,0,1142,0,170,0,C,45.1,0,51.2,0,35.0,0,12,0,0.055,0.073,0.071,0.066,0.071,37.1,29.6,25.2,22.1,21.9
03048,20240514,2300,20240514,1600,2.622,-106.89,34.36,25.0,26.2,27.2,25.0,0.0,174,0,194,0,114,0,C,32.2,0,35.0,0,28.8,0,14,0,0.054,0.073,0.072,0.066,0.069,35.0,30.0,25.7,22.0,21.9
03048,20240515,0000,20240514,1700,2.622,-106.89,34.36,24.7,24.8,25.1,24.6,0.0,71,0,113,0,49,0,C,27.5,0,28.8,0,26.3,0,17,0,0.052,0.073,0.072,0.066,0.070,32.6,29.7,26.1,22.1,21.9
03048,20240515,0100,20240514,1800,2.622,-106.89,34.36,24.2,24.5,24.8,24.2,0.0,38,0,75,0,17,0,C,25.5,0,26.3,0,24.3,0,17,0,0.051,0.073,0.071,0.066,0.069,30.6,29.1,26.2,22.2,21.9
03048,20240515,0200,20240514,1900,2.622,-106.89,34.36,22.9,23.6,24.2,22.9,0.0,19,0,75,0,0,0,C,23.1,0,24.3,0,20.5,0,19,0,0.050,0.073,0.072,0.066,0.069,29.0,28.4,26.3,22.4,21.9
03048,20240515,0300,20240514,2000,2.622,-106.89,34.36,20.6,21.4,22.9,20.6,0.0,0,0,0,0,0,0,C,19.0,0,20.5,0,17.7,0,25,0,0.050,0.074,0.071,0.066,0.068,27.2,27.7,26.1,22.4,22.0
03048,20240515,0400,20240514,2100,2.622,-106.89,34.36,19.9,20.4,20.6,19.9,0.0,0,0,0,0,0,0,C,16.9,0,17.7,0,15.9,0,25,0,0.049,0.072,0.072,0.066,0.068,25.4,26.9,26.0,22.5,21.9
03048,20240515,0500,20240514,2200,2.622,-106.89,34.36,17.2,18.1,19.9,17.1,0.0,0,0,0,0,0,0,C,15.1,0,15.9,0,14.2,0,29,0,0.048,0.072,0.072,0.065,0.068,23.9,26.1,25.7,22.5,22.0
03048,20240515,0600,20240514,2300,2.622,-106.89,34.36,16.1,16.8,17.3,15.6,0.0,0,0,0,0,0,0,C,14.1,0,14.3,0,13.2,0,34,0,0.048,0.072,0.070,0.064,0.068,22.7,25.2,25.4,22.6,22.0
03048,20240515,0700,20240515,0000,2.622,-106.89,34.36,16.0,15.5,16.5,14.4,0.0,0,0,0,0,0,0,C,12.3,0,13.2,0,11.5,0,37,0,0.048,0.071,0.070,0.064,0.068,21.5,24.5,25.1,22.7,22.0
03048,20240515,0800,20240515,0100,2.622,-106.89,34.36,14.4,15.0,16.1,13.4,0.0,0,0,0,0,0,0,C,11.5,0,12.4,0,10.4,0,40,0,0.048,0.071,0.071,0.065,0.069,20.5,23.7,24.7,22.7,22.0
03048,20240515,0900,20240515,0200,2.622,-106.89,34.36,12.2,12.6,14.9,11.7,0.0,0,0,0,0,0,0,C,10.0,0,10.6,0,9.5,0,44,0,0.046,0.070,0.070,0.065,0.068,19.3,23.0,24.3,22.7,22.1
03048,20240515,1000,20240515,0300,2.622,-106.89,34.36,9.9,11.4,13.3,9.1,0.0,0,0,0,0,0,0,C,9.1,0,9.7,0,8.2,0,47,0,0.045,0.071,0.070,0.066,0.068,18.4,22.3,23.9,22.7,22.0
03048,20240515,1100,20240515,0400,2.622,-106.89,34.36,9.5,9.2,9.9,8.6,0.0,0,0,0,0,0,0,C,7.7,0,8.2,0,7.3,0,52,0,0.044,0.070,0.070,0.065,0.068,17.4,21.6,23.5,22.7,22.2
03048,20240515,1200,20240515,0500,2.622,-106.89,34.36,9.9,10.3,12.2,8.5,0.0,0,0,0,0,0,0,C,7.3,0,7.5,0,6.9,0,51,0,0.044,0.070,0.069,0.066,0.068,16.5,21.0,23.1,22.6,22.2
03048,20240515,1300,20240515,0600,2.622,-106.89,34.36,10.1,9.0,11.2,7.5,0.0,36,0,110,0,0,0,C,7.9,0,10.7,0,7.0,0,55,0,0.044,0.070,0.070,0.066,0.069,15.9,20.4,22.7,22.5,22.2
03048,20240515,1400,20240515,0700,2.622,-106.89,34.36,14.2,12.5,14.2,10.1,0.0,202,0,310,0,107,0,C,14.8,0,19.9,0,10.7,0,44,0,0.044,0.069,0.070,0.066,0.069,16.7,19.9,22.3,22.5,22.2
03048,20240515,1500,20240515,0800,2.622,-106.89,34.36,17.9,16.0,17.9,14.2,0.0,416,0,515,0,310,0,C,24.6,0,29.8,0,19.9,0,37,0,0.046,0.069,0.069,0.065,0.068,19.2,20.0,21.9,22.5,22.2
03048,20240515,1600,20240515,0900,2.622,-106.89,34.36,20.9,19.5,21.0,17.9,0.0,615,0,726,0,516,0,C,34.2,0,39.3,0,29.8,0,29,0,0.047,0.068,0.069,0.065,0.068,23.2,20.8,21.8,22.4,22.2
03048,20240515,1700,20240515,1000,2.622,-106.89,34.36,23.1,22.6,23.6,20.9,0.0,777,0,839,0,680,0,C,42.5,0,46.1,0,39.3,0,23,0,0.050,0.069,0.069,0.065,0.068,27.6,22.4,21.9,22.4,22.2
03048,20240515,1800,20240515,1100,2.622,-106.89,34.36,25.7,24.9,26.1,23.1,0.0,890,0,934,0,840,0,C,48.8,0,51.1,0,46.1,0,19,0,0.052,0.070,0.069,0.066,0.069,31.9,24.3,22.3,22.2,22.2
03048,20240515,1900,20240515,1200,2.622,-106.89,34.36,27.7,26.6,27.7,25.3,0.0,965,0,1027,0,933,0,C,52.3,0,54.9,0,51.1,0,16,0,0.055,0.070,0.070,0.066,0.068,35.6,26.3,22.9,22.1,22.2
03048,20240515,2000,20240515,1300,2.622,-106.89,34.36,27.3,27.4,28.4,26.3,0.0,854,0,1225,0,367,0,C,52.3,0,56.0,0,47.3,0,13,0,0.055,0.071,0.071,0.066,0.069,37.8,28.2,23.7,22.0,22.1
03048,20240515,2100,20240515,1400,2.622,-106.89,34.36,27.9,28.0,28.7,27.3,0.0,853,0,1226,0,316,0,C,53.4,0,57.1,0,46.3,0,12,0,0.057,0.072,0.070,0.066,0.069,40.0,29.8,24.5,22.1,22.0
03048,20240515,2200,20240515,1500,2.622,-106.89,34.36,27.8,27.9,28.8,26.7,0.0,781,0,1092,0,314,0,C,47.6,0,50.8,0,41.1,0,13,0,0.056,0.072,0.070,0.065,0.069,40.4,30.9,25.3,22.1,22.0
03048,20240515,2300,20240515,1600,2.622,-106.89,34.36,26.9,27.1,27.9,26.8,0.0,310,0,678,0,159,0,C,39.7,0,45.7,0,33.5,0,13,0,0.056,0.073,0.071,0.064,0.068,39.2,31.6,26.0,22.2,22.0
03048,20240516,0000,20240515,1700,2.622,-106.89,34.36,25.1,26.2,27.0,25.1,0.0,158,0,265,0,118,0,C,31.4,0,33.5,0,28.7,0,14,0,0.054,0.073,0.073,0.065,0.068,36.3,31.6,26.6,22.3,22.0
03048,20240516,0100,20240515,1800,2.622,-106.89,34.36,23.2,24.6,25.1,23.2,0.0,54,0,141,0,0,0,C,27.0,0,28.7,0,24.7,0,17,0,0.052,0.073,0.072,0.064,0.068,33.5,31.0,27.0,22.3,22.0
03048,20240516,0200,20240515,1900,2.622,-106.89,34.36,20.8,21.3,23.2,20.8,0.0,0,0,0,0,0,0,C,23.2,0,24.7,0,22.0,0,28,0,0.051,0.073,0.071,0.065,0.068,30.9,30.2,27.1,22.4,22.0
03048,20240516,0300,20240515,2000,2.622,-106.89,34.36,18.7,19.5,20.8,18.7,0.0,0,0,0,0,0,0,C,19.1,0,22.0,0,17.7,0,33,0,0.050,0.073,0.072,0.065,0.068,28.7,29.2,27.0,22.5,22.0
03048,20240516,0400,20240515,2100,2.622,-106.89,34.36,18.7,18.6,18.8,18.0,0.0,0,0,0,0,0,0,C,18.8,0,19.3,0,18.1,0,36,0,0.048,0.072,0.071,0.066,0.068,26.8,28.1,26.8,22.6,22.1
03048,20240516,0500,20240515,2200,2.622,-106.89,34.36,19.3,19.2,19.8,18.2,0.0,0,0,0,0,0,0,C,18.4,0,18.8,0,18.2,0,34,0,0.048,0.072,0.071,0.067,0.069,25.5,27.3,26.5,22.7,22.0
03048,20240516,0600,20240515,2300,2.622,-106.89,34.36,17.8,18.6,19.3,17.8,0.0,0,0,0,0,0,0,C,17.8,0,18.4,0,17.1,0,37,0,0.047,0.071,0.073,0.065,0.069,24.6,26.5,26.2,22.8,22.2
03048,20240516,0700,20240516,0000,2.622,-106.89,34.36,16.1,17.3,17.8,16.1,0.0,0,0,0,0,0,0,C,16.8,0,17.3,0,15.8,0,42,0,0.047,0.071,0.071,0.065,0.068,23.7,25.8,25.9,23.0,22.2
03048,20240516,0800,20240516,0100,2.622,-106.89,34.36,14.8,15.7,16.2,14.8,0.0,0,0,0,0,0,0,C,15.3,0,15.9,0,13.3,0,49,0,0.048,0.071,0.070,0.064,0.069,22.7,25.2,25.5,22.8,22.2
03048,20240516,0900,20240516,0200,2.622,-106.89,34.36,13.9,13.8,14.8,13.2,0.0,0,0,0,0,0,0,C,12.8,0,14.1,0,12.4,0,52,0,0.046,0.071,0.070,0.064,0.068,21.6,24.6,25.3,23.0,22.2
03048,20240516,1000,20240516,0300,2.622,-106.89,34.36,15.7,14.7,15.8,13.6,0.0,0,0,0,0,0,0,C,15.4,0,16.3,0,14.1,0,51,0,0.045,0.070,0.071,0.063,0.068,20.9,23.9,24.8,23.0,22.2
03048,20240516,1100,20240516,0400,2.622,-106.89,34.36,11.7,13.0,15.7,11.7,1.6,0,0,0,0,0,0,C,14.1,0,16.3,0,13.1,0,77,0,0.046,0.070,0.071,0.065,0.068,20.4,23.4,24.6,23.0,22.2
03048,20240516,1200,20240516,0500,2.622,-106.89,34.36,11.1,11.3,11.7,11.1,0.3,0,0,0,0,0,0,C,13.3,0,13.8,0,12.9,0,90,0,0.045,0.070,0.070,0.066,0.068,19.2,22.8,24.2,23.0,22.3
03048,20240516,1300,20240516,0600,2.622,-106.89,34.36,11.5,11.5,11.9,11.1,0.0,0,0,0,0,0,0,C,12.6,0,13.1,0,12.2,0,82,0,0.044,0.070,0.069,0.065,0.068,18.0,22.2,23.9,22.9,22.3
03048,20240516,1400,20240516,0700,2.622,-106.89,34.36,10.8,11.1,11.5,10.8,0.0,0,0,0,0,0,0,C,12.4,0,12.5,0,11.9,0,85,0,0.045,0.069,0.070,0.066,0.069,17.4,21.5,23.5,22.9,22.3
03048,20240516,1500,20240516,0800,2.622,-106.89,34.36,11.6,11.1,11.9,10.6,0.0,19,0,61,0,0,0,C,11.6,0,11.9,0,11.4,0,83,0,0.045,0.069,0.071,0.065,0.068,16.7,21.0,23.0,22.9,22.3
03048,20240516,1600,20240516,0900,2.622,-106.89,34.36,14.3,12.4,14.3,11.5,0.0,228,0,589,0,61,0,C,13.4,0,18.9,0,11.8,0,76,0,0.044,0.069,0.069,0.065,0.069,17.0,20.5,22.7,22.7,22.3
03048,20240516,1700,20240516,1000,2.622,-106.89,34.36,15.0,15.3,16.0,14.4,0.0,734,0,1157,0,473,0,C,24.2,0,27.1,0,18.9,0,60,0,0.047,0.068,0.069,0.065,0.069,21.2,20.8,22.4,22.7,22.3
03048,20240516,1800,20240516,1100,2.622,-106.89,34.36,16.2,15.7,16.6,14.5,0.0,844,0,1126,0,465,0,C,31.4,0,35.6,0,26.2,0,59,0,0.051,0.068,0.069,0.065,0.068,25.9,22.1,22.3,22.7,22.3
03048,20240516,1900,20240516,1200,2.622,-106.89,34.36,15.7,15.9,16.9,15.3,0.0,552,0,1117,0,219,0,C,31.5,0,36.8,0,26.2,0,61,0,0.054,0.068,0.069,0.065,0.069,28.0,23.9,22.5,22.6,22.3
03048,20240516,2000,20240516,1300,2.622,-106.89,34.36,17.2,17.0,17.8,15.7,0.0,613,0,970,0,277,0,C,32.2,0,34.3,0,27.4,0,55,0,0.055,0.069,0.069,0.066,0.069,28.8,24.8,22.9,22.5,22.4
03048,20240516,2100,20240516,1400,2.622,-106.89,34.36,18.5,18.1,19.0,16.9,0.0,619,0,1337,0,227,0,C,34.9,0,40.5,0,29.3,0,48,0,0.057,0.070,0.069,0.064,0.068,30.4,25.7,23.3,22.4,22.3
03048,20240516,2200,20240516,1500,2.622,-106.89,34.36,18.5,18.7,19.3,17.9,0.0,306,0,932,0,174,0,C,32.0,0,37.5,0,27.3,0,44,0,0.058,0.070,0.069,0.065,0.068,30.4,26.5,23.7,22.3,22.3
03048,20240516,2300,20240516,1600,2.622,-106.89,34.36,20.7,19.3,20.7,18.1,0.0,486,0,942,0,191,0,C,31.4,0,36.5,0,27.3,0,42,0,0.058,0.069,0.070,0.066,0.068,29.6,26.8,24.1,22.3,22.2
03048,20240517,0000,20240516,1700,2.622,-106.89,34.36,20.4,20.2,20.8,19.4,0.0,454,0,646,0,90,0,C,32.8,0,35.6,0,30.5,0,39,0,0.059,0.070,0.069,0.066,0.068,29.8,27.1,24.4,22.3,22.2
03048,20240517,0100,20240516,1800,2.622,-106.89,34.36,20.2,20.5,20.9,20.2,0.0,257,0,381,0,129,0,C,27.8,0,30.8,0,23.7,0,36,0,0.059,0.070,0.069,0.066,0.068,28.4,27.2,24.6,22.3,22.2
03048,20240517,0200,20240516,1900,2.622,-106.89,34.36,17.9,19.3,20.2,17.9,0.0,49,0,132,0,0,0,C,20.9,0,23.7,0,18.0,0,40,0,0.058,0.071,0.069,0.066,0.068,26.0,26.7,24.8,22.4,22.2
03048,20240517,0300,20240516,2000,2.622,-106.89,34.36,17.3,17.4,17.9,17.0,0.0,0,0,0,0,0,0,C,18.0,0,18.6,0,17.2,0,51,0,0.056,0.070,0.070,0.066,0.068,24.1,25.9,24.8,22.4,22.2
03048,20240517,0400,20240516,2100,2.622,-106.89,34.36,16.0,16.5,17.3,16.0,0.0,0,0,0,0,0,0,C,16.3,0,17.7,0,15.2,0,60,0,0.055,0.070,0.070,0.066,0.069,22.5,25.0,24.7,22.4,22.2
03048,20240517,0500,20240516,2200,2.622,-106.89,34.36,13.8,14.5,16.0,13.5,0.0,0,0,0,0,0,0,C,13.6,0,15.2,0,12.6,0,68,0,0.055,0.070,0.070,0.066,0.068,20.9,24.1,24.4,22.4,22.2
03048,20240517,0600,20240516,2300,2.622,-106.89,34.36,13.8,13.7,14.4,12.9,0.0,0,0,0,0,0,0,C,11.9,0,12.6,0,11.5,0,65,0,0.054,0.070,0.070,0.066,0.068,19.6,23.3,24.1,22.5,22.2
03048,20240517,0700,20240517,0000,2.622,-106.89,34.36,12.3,13.3,13.9,12.3,0.0,0,0,0,0,0,0,C,11.1,0,11.6,0,10.3,0,61,0,0.053,0.070,0.070,0.065,0.068,18.4,22.4,23.7,22.4,22.2
03048,20240517,0800,20240517,0100,2.622,-106.89,34.36,10.4,11.7,13.1,10.1,0.0,0,0,0,0,0,0,C,9.7,0,10.3,0,8.9,0,65,0,0.053,0.069,0.069,0.066,0.068,17.4,21.7,23.3,22.5,22.2
03048,20240517,0900,20240517,0200,2.622,-106.89,34.36,10.1,10.9,12.8,9.8,0.0,0,0,0,0,0,0,C,8.7,0,9.4,0,8.0,0,69,0,0.053,0.068,0.069,0.066,0.068,16.4,21.0,22.9,22.5,22.2
03048,20240517,1000,20240517,0300,2.622,-106.89,34.36,9.5,9.0,10.0,8.2,0.0,0,0,0,0,0,0,C,7.7,0,8.0,0,7.5,0,81,0,0.052,0.068,0.069,0.066,0.068,15.5,20.2,22.5,22.4,22.2
03048,20240517,1100,20240517,0400,2.622,-106.89,34.36,9.5,10.2,10.9,8.9,0.0,0,0,0,0,0,0,C,7.6,0,7.8,0,7.1,0,78,0,0.051,0.067,0.069,0.066,0.068,14.8,19.6,22.1,22.4,22.2
03048,20240517,1200,20240517,0500,2.622,-106.89,34.36,8.1,8.1,9.7,7.5,0.0,0,0,0,0,0,0,C,6.7,0,7.1,0,6.3,0,88,0,0.051,0.067,0.069,0.066,0.068,14.1,19.0,21.7,22.3,22.2
03048,20240517,1300,20240517,0600,2.622,-106.89,34.36,10.5,9.0,10.5,7.6,0.0,41,0,113,0,0,0,C,7.3,0,10.3,0,6.3,0,86,0,0.051,0.067,0.069,0.066,0.068,13.6,18.5,21.3,22.3,22.2
03048,20240517,1400,20240517,0700,2.622,-106.89,34.36,14.2,12.5,14.2,10.5,0.0,213,0,319,0,113,0,C,13.9,0,18.5,0,10.3,0,71,0,0.052,0.067,0.069,0.066,0.069,14.8,18.1,21.0,22.3,22.2
03048,20240517,1500,20240517,0800,2.622,-106.89,34.36,16.5,15.3,16.5,14.1,0.0,424,0,527,0,319,0,C,22.6,0,27.2,0,18.5,0,62,0,0.053,0.066,0.068,0.065,0.069,17.5,18.4,20.6,22.0,22.1
03048,20240517,1600,20240517,0900,2.622,-106.89,34.36,18.8,17.7,18.9,16.5,0.0,621,0,709,0,527,0,C,30.9,0,35.2,0,27.2,0,51,0,0.055,0.066,0.069,0.066,0.068,21.6,19.4,20.5,22.0,22.1
03048,20240517,1700,20240517,1000,2.622,-106.89,34.36,21.4,20.5,21.5,18.8,0.0,783,0,849,0,709,0,C,38.7,0,42.3,0,35.2,0,41,0,0.058,0.067,0.068,0.066,0.069,26.2,21.0,20.7,21.9,22.1
03048,20240517,1800,20240517,1100,2.622,-106.89,34.36,23.7,22.5,24.0,21.3,0.0,897,0,940,0,848,0,C,45.6,0,48.7,0,42.3,0,35,0,0.063,0.068,0.068,0.064,0.067,30.6,23.1,21.2,21.8,22.1
03048,20240517,1900,20240517,1200,2.622,-106.89,34.36,27.0,25.3,27.0,23.7,0.0,972,0,1124,0,383,0,C,50.8,0,52.4,0,48.6,0,27,0,0.066,0.068,0.068,0.065,0.068,34.4,25.3,21.8,21.7,22.0
03048,20240517,2000,20240517,1300,2.622,-106.89,34.36,27.5,27.3,27.9,26.3,0.0,986,0,1020,0,300,0,C,52.9,0,54.9,0,51.4,0,18,0,0.068,0.069,0.069,0.065,0.068,37.3,27.5,22.7,21.6,22.0
03048,20240517,2100,20240517,1400,2.622,-106.89,34.36,28.1,28.1,29.2,27.0,0.0,844,0,1096,0,162,0,C,54.0,0,55.0,0,43.7,0,16,0,0.069,0.071,0.070,0.064,0.068,39.3,29.3,23.6,21.6,22.0
03048,20240517,2200,20240517,1500,2.622,-106.89,34.36,30.2,28.8,30.2,27.6,0.0,674,0,1037,0,157,0,C,46.3,0,50.0,0,43.7,0,14,0,0.070,0.072,0.070,0.064,0.069,38.8,30.5,24.5,21.7,22.0
03048,20240517,2300,20240517,1600,2.622,-106.89,34.36,30.2,29.9,30.5,28.9,0.0,474,0,922,0,118,0,C,42.5,0,50.0,0,35.9,0,9,0,0.068,0.071,0.072,0.065,0.068,37.8,31.1,25.3,21.7,22.0
03048,20240518,0000,20240517,1700,2.622,-106.89,34.36,29.5,29.5,30.4,28.7,0.0,342,0,628,0,71,0,C,36.8,0,41.3,0,31.2,0,9,0,0.066,0.072,0.071,0.064,0.068,35.8,31.2,26.0,21.7,22.0
03048,20240518,0100,20240517,1800,2.622,-106.89,34.36,28.7,29.0,29.6,28.6,0.0,186,0,430,0,39,0,C,31.1,0,34.9,0,29.0,0,10,0,0.063,0.073,0.070,0.064,0.068,33.7,30.8,26.4,21.9,22.0
03048,20240518,0200,20240517,1900,2.622,-106.89,34.36,26.7,27.8,28.8,26.7,0.0,52,0,147,0,0,0,C,25.2,0,29.0,0,22.2,0,11,0,0.061,0.073,0.072,0.065,0.067,31.1,30.0,26.6,22.0,22.0
03048,20240518,0300,20240517,2000,2.622,-106.89,34.36,25.2,25.7,26.7,25.2,0.0,0,0,0,0,0,0,C,20.8,0,22.2,0,19.7,0,12,0,0.058,0.073,0.071,0.064,0.067,28.6,29.0,26.6,22.1,22.0
03048,20240518,0400,20240517,2100,2.622,-106.89,34.36,24.2,24.8,25.6,24.2,0.0,0,0,0,0,0,0,C,19.2,0,19.7,0,18.4,0,12,0,0.058,0.072,0.070,0.064,0.067,26.7,28.0,26.4,22.2,22.0
03048,20240518,0500,20240517,2200,2.622,-106.89,34.36,23.7,23.7,24.3,23.5,0.0,0,0,0,0,0,0,C,17.9,0,18.4,0,17.5,0,13,0,0.057,0.072,0.070,0.065,0.067,25.2,27.0,26.2,22.3,22.0
03048,20240518,0600,20240517,2300,2.622,-106.89,34.36,21.1,22.6,23.7,21.1,0.0,0,0,0,0,0,0,C,16.7,0,17.5,0,15.4,0,13,0,0.055,0.072,0.070,0.065,0.068,23.9,26.1,25.9,22.4,22.0
03048,20240518,0700,20240518,0000,2.622,-106.89,34.36,18.7,18.5,21.2,16.7,0.0,0,0,0,0,0,0,C,14.2,0,15.4,0,13.2,0,21,0,0.054,0.072,0.069,0.065,0.067,22.5,25.3,25.5,22.5,22.0
03048,20240518,0800,20240518,0100,2.622,-106.89,34.36,18.6,18.3,21.8,16.1,0.0,0,0,0,0,0,0,C,12.8,0,13.9,0,12.1,0,21,0,0.054,0.071,0.069,0.065,0.068,21.2,24.4,25.2,22.6,22.0
03048,20240518,0900,20240518,0200,2.622,-106.89,34.36,17.8,18.0,19.5,17.3,0.0,0,0,0,0,0,0,C,12.4,0,13.3,0,11.8,0,23,0,0.053,0.071,0.070,0.066,0.068,20.4,23.7,24.7,22.6,22.1
03048,20240518,1000,20240518,0300,2.622,-106.89,34.36,15.3,16.6,17.9,14.9,0.0,0,0,0,0,0,0,C,11.2,0,11.9,0,10.4,0,26,0,0.054,0.071,0.070,0.066,0.068,19.5,22.9,24.3,22.7,22.1
03048,20240518,1100,20240518,0400,2.622,-106.89,34.36,13.6,14.1,15.3,13.1,0.0,0,0,0,0,0,0,C,10.0,0,10.4,0,9.4,0,33,0,0.052,0.070,0.069,0.066,0.068,18.5,22.3,23.9,22.7,22.2
03048,20240518,1200,20240518,0500,2.622,-106.89,34.36,13.4,13.3,14.0,12.1,0.0,0,0,0,0,0,0,C,9.0,0,9.6,0,8.5,0,36,0,0.052,0.070,0.069,0.067,0.068,17.6,21.7,23.6,22.7,22.2
03048,20240518,1300,20240518,0600,2.622,-106.89,34.36,16.2,14.0,16.2,12.4,0.0,40,0,114,0,0,0,C,9.8,0,13.3,0,8.5,0,37,0,0.051,0.069,0.070,0.066,0.068,16.9,21.0,23.2,22.6,22.2
