03048,20220711,2200,20220711,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,600,3,743,3,462,3,C,1.3,3,25.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220711,2300,20220711,1600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,477,3,601,3,383,3,C,1.2,3,24.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0000,20220711,1700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,370,3,394,3,328,3,C,1.1,3,21.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0100,20220711,1800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,63,3,76,3,48,3,C,0.9,3,17.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0200,20220711,1900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,15.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0300,20220711,2000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0400,20220711,2100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0500,20220711,2200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0600,20220711,2300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0700,20220712,0000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0800,20220712,0100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,0900,20220712,0200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1000,20220712,0300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1100,20220712,0400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1200,20220712,0500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1300,20220712,0600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,37,3,42,3,33,3,C,0.6,3,11.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1400,20220712,0700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,188,3,198,3,184,3,C,0.7,3,13.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1500,20220712,0800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,246,3,248,3,242,3,C,0.7,3,14.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1600,20220712,0900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,209,3,210,3,207,3,C,0.8,3,15.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1700,20220712,1000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,295,3,301,3,290,3,C,0.8,3,16.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1800,20220712,1100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1230,3,1250,3,1187,3,C,1.2,3,23.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,1900,20220712,1200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,734,3,1070,3,620,3,C,1.2,3,23.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,2000,20220712,1300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,991,3,1005,3,944,3,C,1.3,3,24.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,2100,20220712,1400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,867,3,870,3,865,3,C,1.3,3,25.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,2200,20220712,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,808,3,857,3,734,3,C,1.3,3,25.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220712,2300,20220712,1600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,105,3,110,3,102,3,C,1.0,3,20.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0000,20220712,1700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,152,3,156,3,147,3,C,0.7,3,13.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0100,20220712,1800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,51,3,55,3,47,3,C,0.6,3,12.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0200,20220712,1900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,6,3,7,3,4,3,C,0.6,3,11.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0300,20220712,2000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,10.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0400,20220712,2100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0500,20220712,2200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0600,20220712,2300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0700,20220713,0000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0800,20220713,0100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,0900,20220713,0200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,9.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1000,20220713,0300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,9.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1100,20220713,0400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,9.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1200,20220713,0500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.4,3,8.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1300,20220713,0600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,90,3,94,3,86,3,C,0.5,3,9.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1400,20220713,0700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,357,3,362,3,344,3,C,0.7,3,13.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1500,20220713,0800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,296,3,470,3,110,3,C,0.7,3,13.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1600,20220713,0900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,651,3,654,3,648,3,C,0.9,3,18.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1700,20220713,1000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,788,3,793,3,786,3,C,1.0,3,20.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1800,20220713,1100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,887,3,889,3,885,3,C,1.2,3,23.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,1900,20220713,1200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,932,3,936,3,928,3,C,1.3,3,25.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,2000,20220713,1300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,924,3,925,3,922,3,C,1.3,3,26.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,2100,20220713,1400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,890,3,891,3,886,3,C,1.3,3,26.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,2200,20220713,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,650,3,684,3,589,3,C,1.2,3,24.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220713,2300,20220713,1600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,303,3,408,3,194,3,C,1.1,3,21.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0000,20220713,1700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,162,3,178,3,157,3,C,0.9,3,18.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0100,20220713,1800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,60,3,60,3,59,3,C,0.8,3,16.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0200,20220713,1900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,8,3,11,3,5,3,C,0.7,3,14.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0300,20220713,2000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0400,20220713,2100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0500,20220713,2200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.3,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0600,20220713,2300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0700,20220714,0000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0800,20220714,0100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,0900,20220714,0200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1000,20220714,0300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1100,20220714,0400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,9.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1200,20220714,0500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,9.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1300,20220714,0600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,90,3,95,3,86,3,C,0.5,3,10.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1400,20220714,0700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,279,3,285,3,273,3,C,0.7,3,13.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1500,20220714,0800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,478,3,483,3,473,3,C,0.9,3,17.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1600,20220714,0900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,654,3,658,3,649,3,C,1.0,3,20.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1700,20220714,1000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,798,3,802,3,795,3,C,1.1,3,22.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1800,20220714,1100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,897,3,900,3,893,3,C,1.3,3,25.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,1900,20220714,1200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,948,3,950,3,945,3,C,1.3,3,26.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,2000,20220714,1300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,956,3,958,3,954,3,C,1.4,3,27.2,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,2100,20220714,1400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,897,3,906,3,888,3,C,1.4,3,27.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,2200,20220714,1500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,750,3,787,3,667,3,C,1.3,3,26.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220714,2300,20220714,1600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,570,3,627,3,490,3,C,1.3,3,25.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0000,20220714,1700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,327,3,360,3,306,3,C,1.1,3,21.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0100,20220714,1800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,92,3,96,3,84,3,C,0.9,3,18.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0200,20220714,1900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.8,3,16.1,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0300,20220714,2000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,14.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0400,20220714,2100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,14.0,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0500,20220714,2200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.6,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0600,20220714,2300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.7,3,13.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0700,20220715,0000,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,12.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0800,20220715,0100,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.8,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,0900,20220715,0200,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1000,20220715,0300,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.6,3,11.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1100,20220715,0400,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.9,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1200,20220715,0500,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0,3,0,3,0,3,C,0.5,3,10.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1300,20220715,0600,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,97,3,103,3,92,3,C,0.6,3,11.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1400,20220715,0700,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,283,3,288,3,279,3,C,0.7,3,14.4,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1500,20220715,0800,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,479,3,485,3,474,3,C,0.9,3,17.5,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
03048,20220715,1600,20220715,0900,2.622,-106.89,34.36,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,659,3,663,3,655,3,C,1.0,3,20.7,3,0.0,3,-9999,0,-99.000,-99.000,-99.000,-99.000,-99.000,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
